EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2021,Q2,May,British Columbia,Fraser Valley,Harrison Hot Springs,4
2021,Q2,May,New Brunswick,Carleton,Hartland,5
2021,Q2,May,Ontario,Prescott and Russell,Hawkesbury,5
2021,Q2,May,Ontario,Cochrane,Hearst,3
2021,Q2,May,Alberta,Division No. 17,High Prairie,5
2021,Q2,May,Alberta,Division No.  6,High River,1
2021,Q2,May,Alberta,Division No. 14,Hinton,2
2021,Q2,May,British Columbia,Fraser Valley,Hope,1
2021,Q2,May,Saskatchewan,Division No. 15,Humboldt,5
2021,Q2,May,Ontario,Muskoka,Huntsville,3
2021,Q2,May,Ontario,Bruce,Huron-Kinloss,2
2021,Q2,May,Alberta,Division No. 15,Improvement District No.  9 Banff,3
2021,Q2,May,Alberta,Division No.  8,Innisfail,2
2021,Q2,May,Ontario,Simcoe,Innisfil,1
2021,Q2,May,Northwest Territories,Region 1,Inuvik,1
2021,Q2,May,Nova Scotia,Inverness,"Inverness, Subd. B",3
2021,Q2,May,Quebec,Joliette,Joliette,5
2021,Q2,May,British Columbia,Thompson-Nicola,Kamloops,25
2021,Q2,May,Ontario,Cochrane,Kapuskasing,4
2021,Q2,May,British Columbia,Central Okanagan,Kelowna,50
2021,Q2,May,Ontario,Kenora,Kenora,3
2021,Q2,May,British Columbia,Fraser Valley,Kent,2
2021,Q2,May,Nova Scotia,Kings,Kentville,5
2021,Q2,May,Manitoba,Division No.  5,Killarney - Turtle Mountain,4
2021,Q2,May,British Columbia,East Kootenay,Kimberley,5
2021,Q2,May,Saskatchewan,Division No. 13,Kindersley,5
2021,Q2,May,Ontario,York,King,1
2021,Q2,May,Nova Scotia,Kings,"Kings, Subd. A",5
2021,Q2,May,Nova Scotia,Kings,"Kings, Subd. B",5
2021,Q2,May,Ontario,Frontenac,Kingston,75
2021,Q2,May,Ontario,Essex,Kingsville,3
2021,Q2,May,Saskatchewan,Division No.  5,Kipling,3
2021,Q2,May,Ontario,Waterloo,Kitchener,315
2021,Q2,May,Quebec,Le Saguenay-et-son-Fjord,L'Anse-Saint-Jean,3
2021,Q2,May,Quebec,L'Assomption,L'Assomption,5
2021,Q2,May,Manitoba,Division No.  2,La Broquerie,2
2021,Q2,May,Quebec,Charlevoix-Est,La Malbaie,3
2021,Q2,May,Quebec,Roussillon,La Prairie,5
2021,Q2,May,Quebec,Abitibi-Ouest,La Sarre,3
2021,Q2,May,Newfoundland and Labrador,Division No. 10,Labrador City,4
2021,Q2,May,Alberta,Division No. 12,Lac la Biche County,5
2021,Q2,May,Alberta,Division No.  8,Lacombe,10
2021,Q2,May,British Columbia,Cowichan Valley,Ladysmith,2
2021,Q2,May,British Columbia,Central Okanagan,Lake Country,1
2021,Q2,May,Ontario,Muskoka,Lake of Bays,2
2021,Q2,May,Ontario,Essex,Lakeshore,3
2021,Q2,May,Ontario,Lambton,Lambton Shores,2
2021,Q2,May,Ontario,Lanark,Lanark Highlands,2
2021,Q2,May,British Columbia,Greater Vancouver,Langley,30
2021,Q2,May,British Columbia,Nanaimo,Lantzville,3
2021,Q2,May,Ontario,Essex,LaSalle,5
2021,Q2,May,Quebec,Laval,Laval,110
2021,Q2,May,Ontario,Essex,Leamington,20
2021,Q2,May,Alberta,Division No. 11,Leduc,5
2021,Q2,May,Ontario,Leeds and Grenville,Leeds and the Thousand Islands,5
2021,Q2,May,Quebec,Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,5
2021,Q2,May,Alberta,Division No.  2,Lethbridge,30
2021,Q2,May,Quebec,Lévis,Lévis,15
2021,Q2,May,Ontario,Niagara,Lincoln,3
2021,Q2,May,British Columbia,Greater Vancouver,Lions Bay,5
2021,Q2,May,Alberta,Division No. 10,Lloydminster (Part),5
2021,Q2,May,Saskatchewan,Division No. 17,Lloydminster (Part),5
2021,Q2,May,British Columbia,Thompson-Nicola,Logan Lake,4
2021,Q2,May,Ontario,Middlesex,London,435
2021,Q2,May,Quebec,Longueuil,Longueuil,75
2021,Q2,May,Quebec,Maskinongé,Louiseville,3
2021,Q2,May,Nova Scotia,Lunenburg,Lunenburg,3
2021,Q2,May,British Columbia,Fraser-Fort George,Mackenzie,2
2021,Q2,May,Ontario,Renfrew,Madawaska Valley,2
2021,Q2,May,Ontario,Hastings,Madoc,3
2021,Q2,May,Quebec,Memphrémagog,Magog,2
2021,Q2,May,Alberta,Division No.  3,Magrath,3
2021,Q2,May,Quebec,La Vallée-de-l'Or,Malartic,4
2021,Q2,May,Saskatchewan,Division No. 11,Manitou Beach,5
2021,Q2,May,British Columbia,Greater Vancouver,Maple Ridge,20
2021,Q2,May,Ontario,Thunder Bay,Marathon,1
2021,Q2,May,Ontario,York,Markham,165
2021,Q2,May,Quebec,Les Moulins,Mascouche,1
2021,Q2,May,New Brunswick,Sunbury,Maugerville,3
2021,Q2,May,Saskatchewan,Division No. 17,Meadow Lake,2
2021,Q2,May,Alberta,Division No.  1,Medicine Hat,15
2021,Q2,May,New Brunswick,Westmorland,Memramcook,5
2021,Q2,May,Quebec,Roussillon,Mercier,2
2021,Q2,May,British Columbia,Thompson-Nicola,Merritt,5
2021,Q2,May,Ontario,Middlesex,Middlesex Centre,2
2021,Q2,May,Nova Scotia,Annapolis,Middleton,2
2021,Q2,May,Ontario,Simcoe,Midland,3
2021,Q2,May,Ontario,Halton,Milton,100
2021,Q2,May,Manitoba,Division No. 15,Minnedosa,2
2021,Q2,May,Ontario,Wellington,Minto,5
2021,Q2,May,Quebec,Mirabel,Mirabel,5
2021,Q2,May,New Brunswick,Northumberland,Miramichi,1
2021,Q2,May,British Columbia,Fraser Valley,Mission,1
2021,Q2,May,Ontario,Peel,Mississauga,720
2021,Q2,May,New Brunswick,Westmorland,Moncton,60
2021,Q2,May,Quebec,La Mitis,Mont-Joli,2
2021,Q2,May,Quebec,Montréal,Mont-Royal,5
2021,Q2,May,Quebec,La Vallée-du-Richelieu,Mont-Saint-Hilaire,5
2021,Q2,May,Quebec,Les Laurentides,Mont-Tremblant,1
2021,Q2,May,Prince Edward Island,Kings,Montague,4
2021,Q2,May,Quebec,Montréal,Montréal,1560
2021,Q2,May,Quebec,Montréal,Montréal-Est,10
2021,Q2,May,Quebec,Montréal,Montréal-Ouest,15
2021,Q2,May,Saskatchewan,Division No.  7,Moose Jaw,5
2021,Q2,May,Manitoba,Division No.  3,Morden,4
2021,Q2,May,Quebec,Les Pays-d'en-Haut,Morin-Heights,3
2021,Q2,May,Alberta,Division No. 11,Morinville,1
2021,Q2,May,British Columbia,Mount Waddington,Mount Waddington A,4
2021,Q2,May,British Columbia,Nanaimo,Nanaimo,35
2021,Q2,May,British Columbia,Nanaimo,Nanaimo B,4
2021,Q2,May,Manitoba,Division No. 15,Neepawa,5
2021,Q2,May,British Columbia,Central Kootenay,Nelson,5
2021,Q2,May,Quebec,Portneuf,Neuville,3
2021,Q2,May,Ontario,Simcoe,New Tecumseth,5
2021,Q2,May,British Columbia,Greater Vancouver,New Westminster,40
2021,Q2,May,Ontario,York,Newmarket,35
2021,Q2,May,Ontario,Niagara,Niagara Falls,50
2021,Q2,May,Ontario,Niagara,Niagara-on-the-Lake,4
2021,Q2,May,Ontario,Haldimand-Norfolk,Norfolk County,1
2021,Q2,May,Saskatchewan,Division No. 16,North Battleford,3
2021,Q2,May,Ontario,Nipissing,North Bay,2
2021,Q2,May,Ontario,Leeds and Grenville,North Grenville,5
2021,Q2,May,Ontario,Huron,North Huron,3
2021,Q2,May,Ontario,Middlesex,North Middlesex,2
2021,Q2,May,Ontario,Perth,North Perth,3
2021,Q2,May,British Columbia,Capital,North Saanich,4
2021,Q2,May,Ontario,"Stormont, Dundas and Glengarry",North Stormont,4
2021,Q2,May,British Columbia,Greater Vancouver,North Vancouver,100
2021,Q2,May,Ontario,Halton,Oakville,125
2021,Q2,May,Saskatchewan,Division No.  2,Ogema,2
2021,Q2,May,Alberta,Division No.  6,Okotoks,1
2021,Q2,May,Alberta,Division No.  6,Olds,3
2021,Q2,May,British Columbia,Okanagan-Similkameen,Oliver,4
2021,Q2,May,Alberta,Division No. 13,Onoway,1
2021,Q2,May,Ontario,Dufferin,Orangeville,10
2021,Q2,May,Ontario,Simcoe,Orillia,5
2021,Q2,May,Ontario,Durham,Oshawa,50
2021,Q2,May,Ontario,Ottawa,Ottawa,900
2021,Q2,May,Ontario,Grey,Owen Sound,2
2021,Q2,May,Nova Scotia,Cumberland,Oxford,5
2021,Q2,May,Alberta,Division No. 11,Parkland County,5
2021,Q2,May,British Columbia,Nanaimo,Parksville,2
2021,Q2,May,Ontario,Parry Sound,Parry Sound,1
2021,Q2,May,British Columbia,Peace River,Peace River B,4
2021,Q2,May,British Columbia,Squamish-Lillooet,Pemberton,3
2021,Q2,May,Ontario,Renfrew,Pembroke,2
2021,Q2,May,British Columbia,Okanagan-Similkameen,Penticton,5
2021,Q2,May,Ontario,Perth,Perth East,4
2021,Q2,May,Ontario,Perth,Perth South,2
2021,Q2,May,Ontario,Renfrew,Petawawa,3
2021,Q2,May,Ontario,Peterborough,Peterborough,25
2021,Q2,May,Ontario,Durham,Pickering,30
2021,Q2,May,Quebec,Les Pays-d'en-Haut,Piedmont,1
2021,Q2,May,Alberta,Division No.  3,Pincher Creek,1
2021,Q2,May,British Columbia,Greater Vancouver,Pitt Meadows,1
2021,Q2,May,Saskatchewan,Division No. 13,Plenty,2
2021,Q2,May,Quebec,Montréal,Pointe-Claire,5
2021,Q2,May,Alberta,Division No.  8,Ponoka,2
2021,Q2,May,Alberta,Division No.  8,Ponoka County,3
2021,Q2,May,British Columbia,Alberni-Clayoquot,Port Alberni,5
2021,Q2,May,Ontario,Niagara,Port Colborne,5
2021,Q2,May,British Columbia,Greater Vancouver,Port Coquitlam,20
2021,Q2,May,British Columbia,Greater Vancouver,Port Moody,10
2021,Q2,May,Manitoba,Division No.  9,Portage la Prairie,10
2021,Q2,May,British Columbia,Powell River,Powell River,4
2021,Q2,May,Ontario,Leeds and Grenville,Prescott,5
2021,Q2,May,Saskatchewan,Division No. 15,Prince Albert,10
2021,Q2,May,Ontario,Prince Edward,Prince Edward County,10
2021,Q2,May,British Columbia,Fraser-Fort George,Prince George,15
2021,Q2,May,British Columbia,Skeena-Queen Charlotte,Prince Rupert,5
2021,Q2,May,Quebec,Québec,Québec,145
2021,Q2,May,Nova Scotia,Queens,Queens,4
2021,Q2,May,Ontario,Hastings,Quinte West,4
2021,Q2,May,Quebec,Matawinie,Rawdon,3
2021,Q2,May,Alberta,Division No.  8,Red Deer,40
2021,Q2,May,Alberta,Division No.  8,Red Deer County,2
2021,Q2,May,Alberta,Division No.  1,Redcliff,2
2021,Q2,May,Alberta,Division No. 11,Redwater,3
2021,Q2,May,Saskatchewan,Division No.  6,Regina,130
2021,Q2,May,Quebec,L'Assomption,Repentigny,10
2021,Q2,May,British Columbia,Columbia-Shuswap,Revelstoke,10
2021,Q2,May,New Brunswick,Kent,Richibucto,1
2021,Q2,May,British Columbia,Greater Vancouver,Richmond,130
2021,Q2,May,Ontario,York,Richmond Hill,170
2021,Q2,May,Quebec,Rimouski-Neigette,Rimouski,1
2021,Q2,May,Manitoba,Division No.  2,Ritchot,4
2021,Q2,May,New Brunswick,Albert,Riverview,3
2021,Q2,May,Quebec,Rivière-du-Loup,Rivière-du-Loup,3
2021,Q2,May,Quebec,Le Domaine-du-Roy,Roberval,2
2021,Q2,May,Newfoundland and Labrador,Division No.  9,Rocky Harbour,2
2021,Q2,May,Alberta,Division No.  6,Rocky View County,4
2021,Q2,May,Quebec,Thérèse-De Blainville,Rosemère,5
2021,Q2,May,Quebec,Rouyn-Noranda,Rouyn-Noranda,10
2021,Q2,May,Quebec,La Haute-Yamaska,Roxton Pond,3
2021,Q2,May,Ontario,Prescott and Russell,Russell,4
2021,Q2,May,New Brunswick,Westmorland,Sackville,1
2021,Q2,May,Quebec,Le Saguenay-et-son-Fjord,Saguenay,5
2021,Q2,May,New Brunswick,Saint John,Saint John,25
2021,Q2,May,New Brunswick,Charlotte,Saint Stephen,4
2021,Q2,May,Quebec,Bellechasse,Saint-Anselme,2
2021,Q2,May,Quebec,Longueuil,Saint-Bruno-de-Montarville,5
2021,Q2,May,Quebec,Montcalm,Saint-Calixte,2
2021,Q2,May,Quebec,Roussillon,Saint-Constant,5
2021,Q2,May,Quebec,Deux-Montagnes,Saint-Eustache,1
2021,Q2,May,Quebec,Beauce-Sartigan,Saint-Georges,5
2021,Q2,May,Quebec,Les Maskoutains,Saint-Hyacinthe,5
2021,Q2,May,Quebec,L'Islet,Saint-Jean-Port-Joli,3
2021,Q2,May,Quebec,Le Haut-Richelieu,Saint-Jean-sur-Richelieu,2
2021,Q2,May,Quebec,La Rivière-du-Nord,Saint-Jérôme,5
2021,Q2,May,Quebec,Longueuil,Saint-Lambert,5
2021,Q2,May,Quebec,Montcalm,Saint-Lin--Laurentides,5
2021,Q2,May,Quebec,Rouville,Saint-Mathias-sur-Richelieu,3
2021,Q2,May,Quebec,La Vallée-du-Richelieu,Saint-Mathieu-de-Beloeil,3
2021,Q2,May,Quebec,Les Pays-d'en-Haut,Saint-Sauveur,2
2021,Q2,May,Quebec,Les Laurentides,Sainte-Agathe-des-Monts,3
2021,Q2,May,Quebec,Marguerite-D'Youville,Sainte-Julie,5
2021,Q2,May,Quebec,Montcalm,Sainte-Julienne,2
2021,Q2,May,Quebec,La Mitis,Sainte-Luce,2
2021,Q2,May,Quebec,La Nouvelle-Beauce,Sainte-Marie,5
2021,Q2,May,Quebec,Deux-Montagnes,Sainte-Marthe-sur-le-Lac,1
2021,Q2,May,Quebec,Thérèse-De Blainville,Sainte-Thérèse,1
2021,Q2,May,Quebec,Beauharnois-Salaberry,Salaberry-de-Valleyfield,5
2021,Q2,May,British Columbia,Columbia-Shuswap,Salmon Arm,10
2021,Q2,May,British Columbia,Capital,Saltspring Island,5
2021,Q2,May,Ontario,Lambton,Sarnia,35
2021,Q2,May,Saskatchewan,Division No. 11,Saskatoon,150
2021,Q2,May,Ontario,Bruce,Saugeen Shores,5
2021,Q2,May,Ontario,Algoma,Sault Ste. Marie,10
2021,Q2,May,Ontario,Peterborough,Selwyn,2
2021,Q2,May,Quebec,La Vallée-de-l'Or,Senneterre,4
2021,Q2,May,Quebec,Sept-Rivières--Caniapiscau,Sept-Îles,5
2021,Q2,May,Saskatchewan,Division No.  4,Shaunavon,1
2021,Q2,May,Quebec,Shawinigan,Shawinigan,5
2021,Q2,May,New Brunswick,Westmorland,Shediac,2
2021,Q2,May,Ontario,Dufferin,Shelburne,3
2021,Q2,May,Quebec,Sherbrooke,Sherbrooke,55
2021,Q2,May,British Columbia,Capital,Sidney,2
2021,Q2,May,Ontario,Kenora,Sioux Lookout,5
2021,Q2,May,Alberta,Division No. 17,Slave Lake,2
2021,Q2,May,British Columbia,Central Kootenay,Slocan,2
2021,Q2,May,British Columbia,Bulkley-Nechako,Smithers,5
2021,Q2,May,Ontario,Lanark,Smiths Falls,3
2021,Q2,May,British Columbia,Capital,Sooke,5
2021,Q2,May,Quebec,Pierre-De Saurel,Sorel-Tracy,2
2021,Q2,May,Ontario,Frontenac,South Frontenac,4
2021,Q2,May,Ontario,"Stormont, Dundas and Glengarry",South Stormont,1
2021,Q2,May,British Columbia,Capital,Southern Gulf Islands,3
2021,Q2,May,Saskatchewan,Division No. 16,Spiritwood,3
2021,Q2,May,Manitoba,Division No. 12,Springfield,5
2021,Q2,May,Ontario,Simcoe,Springwater,2
2021,Q2,May,Alberta,Division No. 11,Spruce Grove,5
2021,Q2,May,British Columbia,Squamish-Lillooet,Squamish,10
2021,Q2,May,British Columbia,Squamish-Lillooet,Squamish-Lillooet D,3
2021,Q2,May,Alberta,Division No. 11,St. Albert,5
2021,Q2,May,Ontario,Niagara,St. Catharines,70
2021,Q2,May,Newfoundland and Labrador,Division No.  1,St. John's,60
2021,Q2,May,Saskatchewan,Division No. 15,St. Louis No. 431,4
2021,Q2,May,Ontario,Perth,St. Marys,4
2021,Q2,May,Alberta,Division No. 12,St. Paul,2
2021,Q2,May,Ontario,Elgin,St. Thomas,5
2021,Q2,May,Alberta,Division No.  5,Standard,3
2021,Q2,May,Manitoba,Division No.  2,Steinbach,4
2021,Q2,May,Nova Scotia,Pictou,Stellarton,4
2021,Q2,May,Manitoba,Division No. 14,Stonewall,4
2021,Q2,May,Saskatchewan,Division No.  6,Strasbourg,1
2021,Q2,May,Ontario,Perth,Stratford,10
2021,Q2,May,Prince Edward Island,Queens,Stratford,5
2021,Q2,May,British Columbia,Strathcona,Strathcona C,4
2021,Q2,May,Alberta,Division No. 11,Strathcona County,10
2021,Q2,May,Ontario,Middlesex,Strathroy-Caradoc,1
2021,Q2,May,Prince Edward Island,Prince,Summerside,15
2021,Q2,May,Alberta,Division No.  6,Sundre,5
2021,Q2,May,British Columbia,Sunshine Coast,Sunshine Coast D,3
2021,Q2,May,British Columbia,Greater Vancouver,Surrey,425
2021,Q2,May,New Brunswick,Kings,Sussex,5
2021,Q2,May,Saskatchewan,Division No.  8,Swift Current,5
2021,Q2,May,Alberta,Division No.  8,Sylvan Lake,3
2021,Q2,May,Alberta,Division No.  2,Taber,1
2021,Q2,May,Manitoba,Division No.  2,Taché,2
2021,Q2,May,Quebec,La Haute-Côte-Nord,Tadoussac,3
2021,Q2,May,Yukon,Yukon,Tagish,2
2021,Q2,May,Ontario,Simcoe,Tay,2
2021,Q2,May,Ontario,Essex,Tecumseh,1
2021,Q2,May,British Columbia,Kitimat-Stikine,Terrace,4
2021,Q2,May,Quebec,Les Moulins,Terrebonne,10
2021,Q2,May,Ontario,Middlesex,Thames Centre,1
2021,Q2,May,Saskatchewan,Division No.  9,Theodore,2
2021,Q2,May,Manitoba,Division No. 22,Thompson,1
2021,Q2,May,Ontario,Niagara,Thorold,10
2021,Q2,May,Alberta,Division No.  5,Three Hills,5
2021,Q2,May,Ontario,Thunder Bay,Thunder Bay,15
2021,Q2,May,Ontario,Oxford,Tillsonburg,3
2021,Q2,May,Ontario,Cochrane,Timmins,10
2021,Q2,May,British Columbia,Alberni-Clayoquot,Tofino,10
2021,Q2,May,Ontario,Toronto,Toronto,3775
2021,Q2,May,British Columbia,Kootenay Boundary,Trail,5
2021,Q2,May,Ontario,Northumberland,Trent Hills,3
2021,Q2,May,Quebec,Francheville,Trois-Rivières,15
2021,Q2,May,Nova Scotia,Colchester,Truro,3
2021,Q2,May,British Columbia,Greater Vancouver,Tsawwassen,1
2021,Q2,May,Alberta,Division No. 10,Two Hills,3
2021,Q2,May,British Columbia,Alberni-Clayoquot,Ucluelet,5
2021,Q2,May,Saskatchewan,Division No. 13,Unity,3
2021,Q2,May,Ontario,Durham,Uxbridge,5
2021,Q2,May,Quebec,La Vallée-de-l'Or,Val-d'Or,5
2021,Q2,May,British Columbia,Fraser-Fort George,Valemount,5
2021,Q2,May,Alberta,Division No. 18,Valleyview,5
2021,Q2,May,British Columbia,Greater Vancouver,Vancouver,990
2021,Q2,May,British Columbia,Bulkley-Nechako,Vanderhoof,3
2021,Q2,May,Quebec,Vaudreuil-Soulanges,Vaudreuil-Dorion,2
2021,Q2,May,Ontario,York,Vaughan,155
2021,Q2,May,British Columbia,North Okanagan,Vernon,15
2021,Q2,May,British Columbia,Capital,Victoria,125
2021,Q2,May,Quebec,Arthabaska,Victoriaville,10
2021,Q2,May,Quebec,Témiscamingue,Ville-Marie,1
2021,Q2,May,Alberta,Division No.  5,Vulcan,3
2021,Q2,May,Newfoundland and Labrador,Division No. 10,Wabush,5
2021,Q2,May,Saskatchewan,Division No. 15,Wakaw Lake,3
2021,Q2,May,Ontario,Simcoe,Wasaga Beach,1
2021,Q2,May,Ontario,Waterloo,Waterloo,140
2021,Q2,May,Saskatchewan,Division No. 11,Watrous,5
2021,Q2,May,Yukon,Yukon,Watson Lake,1
2021,Q2,May,Ontario,Niagara,Welland,15
2021,Q2,May,Ontario,Waterloo,Wellesley,1
2021,Q2,May,Prince Edward Island,Prince,Wellington,3
2021,Q2,May,Ontario,Wellington,Wellington North,3
2021,Q2,May,Ontario,Niagara,West Lincoln,1
2021,Q2,May,Ontario,Perth,West Perth,5
2021,Q2,May,British Columbia,Greater Vancouver,West Vancouver,20
2021,Q2,May,Quebec,Montréal,Westmount,5
2021,Q2,May,Alberta,Division No. 11,Wetaskiwin,2
2021,Q2,May,Saskatchewan,Division No.  2,Weyburn,5
2021,Q2,May,British Columbia,Squamish-Lillooet,Whistler,20
2021,Q2,May,Ontario,Durham,Whitby,25
2021,Q2,May,Ontario,York,Whitchurch-Stouffville,10
2021,Q2,May,British Columbia,Greater Vancouver,White Rock,4
2021,Q2,May,Alberta,Division No. 13,Whitecourt,3
2021,Q2,May,Yukon,Yukon,Whitehorse,70
2021,Q2,May,Saskatchewan,Division No.  5,Whitewood,5
2021,Q2,May,British Columbia,Cariboo,Williams Lake,5
2021,Q2,May,Ontario,Waterloo,Wilmot,5
2021,Q2,May,Ontario,Essex,Windsor,175
2021,Q2,May,Nova Scotia,Hants,Windsor,3
2021,Q2,May,Quebec,Le Val-Saint-François,Windsor,5
2021,Q2,May,Manitoba,Division No.  3,Winkler,15
2021,Q2,May,Manitoba,Division No. 11,Winnipeg,310
2021,Q2,May,Nova Scotia,Kings,Wolfville,3
2021,Q2,May,Alberta,Division No. 16,Wood Buffalo,30
2021,Q2,May,New Brunswick,Carleton,Woodstock,5
2021,Q2,May,Ontario,Oxford,Woodstock,10
2021,Q2,May,Alberta,Division No. 14,Yellowhead County,2
2021,Q2,May,Northwest Territories,Region 6,Yellowknife,15
2021,Q3,Aug,British Columbia,Fraser Valley,Abbotsford,245
2021,Q3,Aug,Quebec,Acton,Acton Vale,3
2021,Q3,Aug,Alberta,Division No.  6,Airdrie,35
2021,Q3,Aug,Ontario,Durham,Ajax,70
2021,Q3,Aug,Alberta,Division No. 13,Alberta Beach,3
2021,Q3,Aug,Prince Edward Island,Prince,Alberton,5
2021,Q3,Aug,Saskatchewan,Division No. 11,Allan,2
2021,Q3,Aug,Quebec,Lac-Saint-Jean-Est,Alma,10
2021,Q3,Aug,Ontario,Northumberland,Alnwick/Haldimand,2
2021,Q3,Aug,Manitoba,Division No.  3,Altona,10
2021,Q3,Aug,Ontario,Dufferin,Amaranth,5
2021,Q3,Aug,Nova Scotia,Cumberland,Amherst,10
2021,Q3,Aug,Ontario,Essex,Amherstburg,3
2021,Q3,Aug,Quebec,Abitibi,Amos,2
2021,Q3,Aug,British Columbia,Greater Vancouver,Anmore,3
2021,Q3,Aug,Nova Scotia,Antigonish,Antigonish,15
2021,Q3,Aug,Manitoba,Division No. 18,Arborg,2
2021,Q3,Aug,Saskatchewan,Division No. 14,Archerwill,5
2021,Q3,Aug,Quebec,Bellechasse,Armagh,5
2021,Q3,Aug,British Columbia,North Okanagan,Armstrong,5
2021,Q3,Aug,Ontario,Timiskaming,Armstrong,2
2021,Q3,Aug,Saskatchewan,Division No.  3,Assiniboia,3
2021,Q3,Aug,Alberta,Division No. 13,Athabasca,3
2021,Q3,Aug,Ontario,York,Aurora,45
2021,Q3,Aug,Ontario,Elgin,Aylmer,10
2021,Q3,Aug,Quebec,Manicouagan,Baie-Comeau,1
2021,Q3,Aug,Quebec,Charlevoix,Baie-Saint-Paul,5
2021,Q3,Aug,Ontario,Hastings,Bancroft,4
2021,Q3,Aug,Alberta,Division No. 15,Banff,30
2021,Q3,Aug,Alberta,Division No. 13,Barrhead,1
2021,Q3,Aug,Ontario,Simcoe,Barrie,125
2021,Q3,Aug,Nova Scotia,Shelburne,Barrington,1
2021,Q3,Aug,New Brunswick,Gloucester,Bathurst,5
2021,Q3,Aug,Saskatchewan,Division No. 12,Battleford,5
2021,Q3,Aug,Quebec,Montréal,Beaconsfield,4
2021,Q3,Aug,Alberta,Division No. 11,Beaumont,5
2021,Q3,Aug,Manitoba,Division No. 12,Beausejour,4
2021,Q3,Aug,British Columbia,Central Coast,Bella Coola 1,1
2021,Q3,Aug,Ontario,Hastings,Belleville,20
2021,Q3,Aug,Nova Scotia,Kings,Berwick,10
2021,Q3,Aug,Saskatchewan,Division No.  1,Bienfait,2
2021,Q3,Aug,Saskatchewan,Division No. 12,Biggar,5
2021,Q3,Aug,Saskatchewan,Division No. 15,Birch Hills,5
2021,Q3,Aug,Alberta,Division No.  8,Blackfalds,5
2021,Q3,Aug,Quebec,Thérèse-De Blainville,Blainville,5
2021,Q3,Aug,Ontario,Huron,Bluewater,4
2021,Q3,Aug,Quebec,Thérèse-De Blainville,Boisbriand,2
2021,Q3,Aug,Quebec,La Côte-de-Beaupré,Boischatel,3
2021,Q3,Aug,Newfoundland and Labrador,Division No.  7,Bonavista,2
2021,Q3,Aug,Alberta,Division No. 12,Bonnyville,5
2021,Q3,Aug,Prince Edward Island,Prince,Borden-Carleton,4
2021,Q3,Aug,Quebec,Longueuil,Boucherville,5
2021,Q3,Aug,New Brunswick,Kent,Bouctouche,3
2021,Q3,Aug,Alberta,Division No.  1,Bow Island,3
2021,Q3,Aug,British Columbia,Greater Vancouver,Bowen Island,5
2021,Q3,Aug,Ontario,Muskoka,Bracebridge,1
2021,Q3,Aug,Ontario,Simcoe,Bradford West Gwillimbury,20
2021,Q3,Aug,Ontario,Peel,Brampton,2210
2021,Q3,Aug,Manitoba,Division No.  7,Brandon,50
2021,Q3,Aug,Ontario,Brant,Brant,5
2021,Q3,Aug,Ontario,Brant,Brantford,45
2021,Q3,Aug,Nova Scotia,Lunenburg,Bridgewater,15
2021,Q3,Aug,Ontario,Northumberland,Brighton,3
2021,Q3,Aug,Newfoundland and Labrador,Division No.  1,Brigus,5
2021,Q3,Aug,Ontario,Durham,Brock,3
2021,Q3,Aug,Ontario,Bruce,Brockton,3
2021,Q3,Aug,Ontario,Leeds and Grenville,Brockville,3
2021,Q3,Aug,Quebec,Brome-Missisquoi,Bromont,5
2021,Q3,Aug,Alberta,Division No.  2,Brooks,45
2021,Q3,Aug,Quebec,Longueuil,Brossard,50
2021,Q3,Aug,Saskatchewan,Division No. 18,Buffalo Narrows,2
2021,Q3,Aug,Ontario,Parry Sound,Burk's Falls,5
2021,Q3,Aug,Ontario,Halton,Burlington,105
2021,Q3,Aug,British Columbia,Greater Vancouver,Burnaby,640
2021,Q3,Aug,British Columbia,Bulkley-Nechako,Burns Lake,5
2021,Q3,Aug,British Columbia,Thompson-Nicola,Cache Creek,4
2021,Q3,Aug,Ontario,Peel,Caledon,95
2021,Q3,Aug,Alberta,Division No.  6,Calgary,1470
2021,Q3,Aug,Ontario,Waterloo,Cambridge,115
2021,Q3,Aug,British Columbia,Strathcona,Campbell River,20
2021,Q3,Aug,New Brunswick,Restigouche,Campbellton,3
2021,Q3,Aug,Alberta,Division No. 10,Camrose,4
2021,Q3,Aug,Quebec,Roussillon,Candiac,3
2021,Q3,Aug,Alberta,Division No. 15,Canmore,40
2021,Q3,Aug,New Brunswick,Westmorland,Cap-Pelé,10
2021,Q3,Aug,Nova Scotia,Cape Breton,Cape Breton,45
2021,Q3,Aug,British Columbia,Cariboo,Cariboo K,3
2021,Q3,Aug,Quebec,La Vallée-du-Richelieu,Carignan,5
2021,Q3,Aug,Saskatchewan,Division No.  1,Carlyle,1
2021,Q3,Aug,Manitoba,Division No.  3,Carman,4
2021,Q3,Aug,Manitoba,Division No. 10,Cartier,1
2021,Q3,Aug,British Columbia,Central Kootenay,Castlegar,5
2021,Q3,Aug,Ontario,Peterborough,Cavan Monaghan,1
2021,Q3,Aug,Nova Scotia,Census division not stated,Census subdivision not stated,3
2021,Q3,Aug,Ontario,Census division not stated,Census subdivision not stated,1
